# Time,North,East,Vertical
1.372500000000000000e+03,-9.682610630989074707e-03,5.585495848208665848e-03,1.032182408380322158e-04
1.372750000000000000e+03,-9.470602497458457947e-03,5.420438945293426514e-03,1.850371627369895577e-04
1.373000000000000000e+03,-9.262003935873508453e-03,5.243759602308273315e-03,2.700086624827235937e-04
1.373250000000000000e+03,-9.056404232978820801e-03,5.055497400462627411e-03,3.597124596126377583e-04
1.373500000000000000e+03,-8.852698840200901031e-03,4.856956191360950470e-03,4.552050086203962564e-04
1.373750000000000000e+03,-8.649137802422046661e-03,4.650506656616926193e-03,5.569333443418145180e-04
1.374000000000000000e+03,-8.443475700914859772e-03,4.439288284629583359e-03,6.646667607128620148e-04
1.374250000000000000e+03,-8.233207277953624725e-03,4.226858727633953094e-03,7.774575497023761272e-04
1.374500000000000000e+03,-8.015778847038745880e-03,4.016773309558629990e-03,8.936657104641199112e-04
1.374750000000000000e+03,-7.788775023072957993e-03,3.812169423326849937e-03,1.011032145470380783e-03
1.375000000000000000e+03,-7.550145499408245087e-03,3.615444758906960487e-03,1.126769580878317356e-03
1.375250000000000000e+03,-7.298446260392665863e-03,3.428047057241201401e-03,1.237689750269055367e-03
1.375500000000000000e+03,-7.033050525933504105e-03,3.250400070101022720e-03,1.340382383204996586e-03
1.375750000000000000e+03,-6.754226516932249069e-03,3.081902861595153809e-03,1.431450597010552883e-03
1.376000000000000000e+03,-6.463075056672096252e-03,2.921015024185180664e-03,1.507776905782520771e-03
1.376250000000000000e+03,-6.161412689834833145e-03,2.765478100627660751e-03,1.566792139783501625e-03
1.376500000000000000e+03,-5.851597990840673447e-03,2.612642478197813034e-03,1.606735633686184883e-03
1.376750000000000000e+03,-5.536322947591543198e-03,2.459872746840119362e-03,1.626904006116092205e-03
1.377000000000000000e+03,-5.218348465859889984e-03,2.304901601746678352e-03,1.627791672945022583e-03
1.377250000000000000e+03,-4.900199826806783676e-03,2.146079437807202339e-03,1.611084328033030033e-03
1.377500000000000000e+03,-4.583919886499643326e-03,1.982585061341524124e-03,1.579578500241041183e-03
1.377750000000000000e+03,-4.270898178219795227e-03,1.814567367546260357e-03,1.537029165774583817e-03
1.378000000000000000e+03,-3.961800131946802139e-03,1.643204712308943272e-03,1.487962319515645504e-03
1.378250000000000000e+03,-3.656591987237334251e-03,1.470587565563619137e-03,1.437345752492547035e-03
1.378500000000000000e+03,-3.354646032676100731e-03,1.299400115385651588e-03,1.390105579048395157e-03
1.378750000000000000e+03,-3.054899163544178009e-03,1.132540986873209476e-03,1.350684906356036663e-03
1.379000000000000000e+03,-2.756048692390322685e-03,9.727348806336522102e-04,1.322704716585576534e-03
1.379250000000000000e+03,-2.456737449392676353e-03,8.221748284995555878e-04,1.308765029534697533e-03
1.379500000000000000e+03,-2.155776135623455048e-03,6.822272553108632565e-04,1.310323132202029228e-03
1.379750000000000000e+03,-1.852414221502840519e-03,5.532357608899474144e-04,1.327602542005479336e-03
1.380000000000000000e+03,-1.546533661894500256e-03,4.344623885117471218e-04,1.359620131552219391e-03
1.380250000000000000e+03,-1.238719909451901913e-03,3.241721424274146557e-04,1.404338516294956207e-03
1.380500000000000000e+03,-9.301679674535989761e-04,2.198234287789091468e-04,1.458908314816653728e-03
1.380750000000000000e+03,-6.225522956810891628e-04,1.183853382826782763e-04,1.519961166195571423e-03
1.381000000000000000e+03,-3.180151688866317272e-04,1.680265813774894923e-05,1.583921955898404121e-03
1.381250000000000000e+03,-1.911559047584887594e-05,-8.751954010222107172e-05,1.647305092774331570e-03
1.381500000000000000e+03,2.713578578550368547e-04,-1.963233517017215490e-04,1.706970389932394028e-03
1.381750000000000000e+03,5.507167079485952854e-04,-3.102692717220634222e-04,1.760319690220057964e-03
1.382000000000000000e+03,8.167084888555109501e-04,-4.288585623726248741e-04,1.805422478355467319e-03
1.382250000000000000e+03,1.067572273313999176e-03,-5.503987194970250130e-04,1.841067685745656490e-03
1.382500000000000000e+03,1.301983254961669445e-03,-6.720967940054833889e-04,1.866757171228528023e-03
1.382750000000000000e+03,1.519088167697191238e-03,-7.903609075583517551e-04,1.882657292298972607e-03
1.383000000000000000e+03,1.718619139865040779e-03,-9.012699592858552933e-04,1.889535225927829742e-03
1.383250000000000000e+03,1.901017851196229458e-03,-1.001120544970035553e-03,1.888675149530172348e-03
1.383500000000000000e+03,2.067241584882140160e-03,-1.086809439584612846e-03,1.881712698377668858e-03
1.383750000000000000e+03,2.218413399532437325e-03,-1.156079582870006561e-03,1.870451145805418491e-03
1.384000000000000000e+03,2.355621196329593658e-03,-1.207749475724995136e-03,1.856739399954676628e-03
1.384250000000000000e+03,2.479858929291367531e-03,-1.241887104697525501e-03,1.842404715716838837e-03
1.384500000000000000e+03,2.592111006379127502e-03,-1.259908429346978664e-03,1.829222543165087700e-03
1.384750000000000000e+03,2.693261718377470970e-03,-1.264391466975212097e-03,1.818806282244622707e-03
1.385000000000000000e+03,2.783914562314748764e-03,-1.258689793758094311e-03,1.812462229281663895e-03
1.385250000000000000e+03,2.864423207938671112e-03,-1.246582134626805782e-03,1.811112975701689720e-03
1.385500000000000000e+03,2.935067983344197273e-03,-1.231958274729549885e-03,1.815263996832072735e-03
1.385750000000000000e+03,2.996369963511824608e-03,-1.218579825945198536e-03,1.825004350394010544e-03
1.386000000000000000e+03,3.049157559871673584e-03,-1.209728652611374855e-03,1.839968375861644745e-03
1.386250000000000000e+03,3.094402374699711800e-03,-1.207801164127886295e-03,1.859277253970503807e-03
1.386500000000000000e+03,3.133150283247232437e-03,-1.214078743942081928e-03,1.881535979919135571e-03
1.386750000000000000e+03,3.166515612974762917e-03,-1.228666864335536957e-03,1.904868986457586288e-03
1.387000000000000000e+03,3.195792902261018753e-03,-1.250626868568360806e-03,1.926993136294186115e-03
1.387250000000000000e+03,3.222354920580983162e-03,-1.278120325878262520e-03,1.945296651683747768e-03
1.387500000000000000e+03,3.247336484491825104e-03,-1.308541628532111645e-03,1.956930151209235191e-03
1.387750000000000000e+03,3.271467750892043114e-03,-1.338794128969311714e-03,1.958942739292979240e-03
1.388000000000000000e+03,3.295051399618387222e-03,-1.365663949400186539e-03,1.948453718796372414e-03
1.388250000000000000e+03,3.318113507702946663e-03,-1.386271207593381405e-03,1.922855153679847717e-03
1.388500000000000000e+03,3.340480616316199303e-03,-1.398413791321218014e-03,1.880003372207283974e-03
1.388750000000000000e+03,3.361715702340006828e-03,-1.400735927745699883e-03,1.818384509533643723e-03
1.389000000000000000e+03,3.381143324077129364e-03,-1.392848673276603222e-03,1.737267244607210159e-03
1.389250000000000000e+03,3.397964639589190483e-03,-1.375385094434022903e-03,1.636817236430943012e-03
1.389500000000000000e+03,3.411463927477598190e-03,-1.349998870864510536e-03,1.518156030215322971e-03
1.389750000000000000e+03,3.421196015551686287e-03,-1.319224596954882145e-03,1.383314491249620914e-03
1.390000000000000000e+03,3.427103394642472267e-03,-1.286192564293742180e-03,1.235071453265845776e-03
1.390250000000000000e+03,3.429648932069540024e-03,-1.254322822205722332e-03,1.076724380254745483e-03
1.390500000000000000e+03,3.429943462833762169e-03,-1.227026339620351791e-03,9.118150919675827026e-04
1.390750000000000000e+03,3.429814474657177925e-03,-1.207422465085983276e-03,7.438355241902172565e-04
1.391000000000000000e+03,3.431728575378656387e-03,-1.198058598674833775e-03,5.759477498941123486e-04
1.391250000000000000e+03,3.438524203374981880e-03,-1.200639759190380573e-03,4.107627319172024727e-04
1.391500000000000000e+03,3.453036537393927574e-03,-1.215819967910647392e-03,2.502207644283771515e-04
1.391750000000000000e+03,3.477658145129680634e-03,-1.243068720214068890e-03,9.558806777931749821e-05
1.392000000000000000e+03,3.513888688758015633e-03,-1.280617085285484791e-03,-5.245296779321506619e-05
1.392250000000000000e+03,3.561901859939098358e-03,-1.325490651652216911e-03,-1.936152111738920212e-04
1.392500000000000000e+03,3.620173782110214233e-03,-1.373646897263824940e-03,-3.277186187915503979e-04
1.392750000000000000e+03,3.685320727527141571e-03,-1.420232583768665791e-03,-4.543991235550493002e-04
1.393000000000000000e+03,3.752205753698945045e-03,-1.459943829104304314e-03,-5.729037802666425705e-04
1.393250000000000000e+03,3.814287483692169189e-03,-1.487449277192354202e-03,-6.820320268161594868e-04
1.393500000000000000e+03,3.864123485982418060e-03,-1.497818622738122940e-03,-7.802124018780887127e-04
1.393750000000000000e+03,3.893905086442828178e-03,-1.486894092522561550e-03,-8.656252175569534302e-04
1.394000000000000000e+03,3.896006150171160698e-03,-1.451583462767302990e-03,-9.364165598526597023e-04
1.394250000000000000e+03,3.863497870042920113e-03,-1.390040619298815727e-03,-9.910371154546737671e-04
1.394500000000000000e+03,3.790555754676461220e-03,-1.301697688177227974e-03,-1.028635306283831596e-03
1.394750000000000000e+03,3.672708757221698761e-03,-1.187136047519743443e-03,-1.049417885951697826e-03
1.395000000000000000e+03,3.506904235109686852e-03,-1.047814381308853626e-03,-1.054814551025629044e-03
1.395250000000000000e+03,3.291474888101220131e-03,-8.857210632413625717e-04,-1.047441852279007435e-03
1.395500000000000000e+03,3.026086604222655296e-03,-7.030204869806766510e-04,-1.030933228321373463e-03
1.395750000000000000e+03,2.711687004193663597e-03,-5.017463699914515018e-04,-1.009633648209273815e-03
1.396000000000000000e+03,2.350459108129143715e-03,-2.835858904290944338e-04,-9.882036829367280006e-04
1.396250000000000000e+03,1.945750787854194641e-03,-4.980559242540039122e-05,-9.711452294141054153e-04
1.396500000000000000e+03,1.502003404311835766e-03,1.986708957701921463e-04,-9.623150108382105827e-04
1.396750000000000000e+03,1.024683122523128986e-03,4.610721371136605740e-04,-9.645188692957162857e-04
1.397000000000000000e+03,5.201554740779101849e-04,7.365262717939913273e-04,-9.792358614504337311e-04
1.397250000000000000e+03,-4.539622750598937273e-06,1.023811637423932552e-03,-1.006507896818220615e-03
1.397500000000000000e+03,-5.420346278697252274e-04,1.321158488281071186e-03,-1.044995384290814400e-03
1.397750000000000000e+03,-1.085057505406439304e-03,1.626137061975896358e-03,-1.092178397811949253e-03
1.398000000000000000e+03,-1.626876764930784702e-03,1.935665961354970932e-03,-1.144670299254357815e-03
1.398250000000000000e+03,-2.161736134439706802e-03,2.246151212602853775e-03,-1.198599115014076233e-03
1.398500000000000000e+03,-2.685248618945479393e-03,2.553746802732348442e-03,-1.250013476237654686e-03
1.398750000000000000e+03,-3.194654360413551331e-03,2.854691119864583015e-03,-1.295253285206854343e-03
1.399000000000000000e+03,-3.688890254124999046e-03,3.145656781271100044e-03,-1.331250881776213646e-03
1.399250000000000000e+03,-4.168491810560226440e-03,3.424057504162192345e-03,-1.355747575871646404e-03
1.399500000000000000e+03,-4.635349381715059280e-03,3.688274417072534561e-03,-1.367416698485612869e-03
1.399750000000000000e+03,-5.092374049127101898e-03,3.937784116715192795e-03,-1.365893054753541946e-03
1.400000000000000000e+03,-5.543029867112636566e-03,4.173129331320524216e-03,-1.351711456663906574e-03
1.400250000000000000e+03,-5.990736186504364014e-03,4.395730793476104736e-03,-1.326167024672031403e-03
1.400500000000000000e+03,-6.438300013542175293e-03,4.607609473168849945e-03,-1.291130320169031620e-03
1.400750000000000000e+03,-6.887449417263269424e-03,4.811070859432220459e-03,-1.248840359039604664e-03
1.401000000000000000e+03,-7.338543422520160675e-03,5.008408799767494202e-03,-1.201691804453730583e-03
1.401250000000000000e+03,-7.790398783981800079e-03,5.201591644436120987e-03,-1.152045791968703270e-03
1.401500000000000000e+03,-8.240180090069770813e-03,5.391931626945734024e-03,-1.102081034332513809e-03
1.401750000000000000e+03,-8.683479391038417816e-03,5.579844582825899124e-03,-1.053677522577345371e-03
1.402000000000000000e+03,-9.114587679505348206e-03,5.764725618064403534e-03,-1.008327119052410126e-03
1.402250000000000000e+03,-9.526973590254783630e-03,5.944960750639438629e-03,-9.670631843619048595e-04
1.402500000000000000e+03,-9.913831017911434174e-03,6.118041928857564926e-03,-9.304232662543654442e-04
1.402750000000000000e+03,-1.026857737451791763e-02,6.280739326030015945e-03,-8.984538144432008266e-04
1.403000000000000000e+03,-1.058533415198326111e-02,6.429344415664672852e-03,-8.707258966751396656e-04
1.403250000000000000e+03,-1.085936557501554489e-02,6.559978239238262177e-03,-8.463510312139987946e-04
1.403500000000000000e+03,-1.108745019882917404e-02,6.668932270258665085e-03,-8.240005699917674065e-04
1.403750000000000000e+03,-1.126808859407901764e-02,6.753000430762767792e-03,-8.019460365176200867e-04
1.404000000000000000e+03,-1.140150614082813263e-02,6.809757556766271591e-03,-7.781434687785804272e-04
1.404250000000000000e+03,-1.148947607725858688e-02,6.837766151875257492e-03,-7.503546657972037792e-04
1.404500000000000000e+03,-1.153504475951194763e-02,6.836695596575737000e-03,-7.162925321608781815e-04
1.404750000000000000e+03,-1.154218148440122604e-02,6.807354744523763657e-03,-6.737849907949566841e-04
1.405000000000000000e+03,-1.151541806757450104e-02,6.751626729965209961e-03,-6.209354614838957787e-04
1.405250000000000000e+03,-1.145947631448507309e-02,6.672293879091739655e-03,-5.562567966990172863e-04
1.405500000000000000e+03,-1.137895323336124420e-02,6.572797428816556931e-03,-4.787790821865200996e-04
1.405750000000000000e+03,-1.127810031175613403e-02,6.456975825130939484e-03,-3.881220472976565361e-04
1.406000000000000000e+03,-1.116069592535495758e-02,6.328803487122058868e-03,-2.845151757355779409e-04
1.406250000000000000e+03,-1.103000622242689133e-02,6.192148663103580475e-03,-1.687484182184562087e-04
1.406500000000000000e+03,-1.088879629969596863e-02,6.050554569810628891e-03,-4.202592754154466093e-05
1.406750000000000000e+03,-1.073936093598604202e-02,5.907058715820312500e-03,9.422158473171293736e-05
1.407000000000000000e+03,-1.058356463909149170e-02,5.764073226600885391e-03,2.385010302532464266e-04
1.407250000000000000e+03,-1.042286492884159088e-02,5.623315926641225815e-03,3.893839311785995960e-04
1.407500000000000000e+03,-1.025831699371337891e-02,5.485795438289642334e-03,5.455848295241594315e-04
1.407750000000000000e+03,-1.009059417992830276e-02,5.351873580366373062e-03,7.060223724693059921e-04
1.408000000000000000e+03,-9.920042008161544800e-03,5.221385508775711060e-03,8.698365418240427971e-04
1.408250000000000000e+03,-9.746707044541835785e-03,5.093769170343875885e-03,1.036325818859040737e-03
1.408500000000000000e+03,-9.570380672812461853e-03,4.968192894011735916e-03,1.204835833050310612e-03
1.408750000000000000e+03,-9.390631690621376038e-03,4.843672271817922592e-03,1.374629558995366096e-03
1.409000000000000000e+03,-9.206913411617279053e-03,4.719210322946310043e-03,1.544791040942072868e-03
1.409250000000000000e+03,-9.018718264997005463e-03,4.593947902321815491e-03,1.714174402877688408e-03
1.409500000000000000e+03,-8.825667202472686768e-03,4.467267077416181564e-03,1.881387433968484402e-03
1.409750000000000000e+03,-8.627545088529586792e-03,4.338840488344430923e-03,2.044827211648225784e-03
1.410000000000000000e+03,-8.424263447523117065e-03,4.208633676171302795e-03,2.202767180278897285e-03
1.410250000000000000e+03,-8.215811103582382202e-03,4.076869692653417587e-03,2.353482879698276520e-03
1.410500000000000000e+03,-8.002218790352344513e-03,3.943972755223512650e-03,2.495386172086000443e-03
1.410750000000000000e+03,-7.783532608300447464e-03,3.810514695942401886e-03,2.627159003168344498e-03
1.411000000000000000e+03,-7.559801917523145676e-03,3.677163738757371902e-03,2.747865859419107437e-03
1.411250000000000000e+03,-7.331104949116706848e-03,3.544647246599197388e-03,2.857032231986522675e-03
1.411500000000000000e+03,-7.097515743225812912e-03,3.413668368011713028e-03,2.954661380499601364e-03
1.411750000000000000e+03,-6.859017536044120789e-03,3.284780774265527725e-03,3.041178220883011818e-03
1.412000000000000000e+03,-6.615482270717620850e-03,3.158309264108538628e-03,3.117338987067341805e-03
1.412250000000000000e+03,-6.366698071360588074e-03,3.034312278032302856e-03,3.184121102094650269e-03
1.412500000000000000e+03,-6.112470757216215134e-03,2.912609605118632317e-03,3.242606064304709435e-03
